MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
GENERIC,,,,,YES,,,2966-9,$48.0000,
GENERIC,,,,,YES,,,2966-12,$53.0000,
LENOVO,,,,,YES,A,,2970-1,$55.5500,
HP,,,,,YES,,,2971-1,$32.9900,
DELL,LATITUDE E5570 I7 T           ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,16 GB,512 GB SSD,YES,B,j8hpmc2,2974-9,$305.4275,
DELL,LATITUDE E6440 I5             ,Intel(R) Core(TM) i5-4310M CPU @ 2.70GHz,8 GB,180 GB SSD,YES,B,fthml72,2974-10,$99.5000,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5440 I3             ,Intel(R) Core(TM) i3-4030U CPU @ 1.90GHz,4 GB,500 GB HDD,YES,B,4s1sk12,2974-13,$97.9800,
DELL,LATITUDE 5480 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,9rhlmh2,2990-3,$334.5000,CHASSIS DAMAGE - 
DELL,LATITUDE 5480 I5 T            ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,B,drlz9h2,2991-3,$230.4900,
DELL,,,,,YES,,,2994-1,$5.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL41128M7,2998-1,$119.5000,
HP,ELITEBOOK 840 G1 I5           ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,8 GB,250 GB SSD,YES,A,CNU4359HMF,2998-5,$112.3200,
DELL,LATITUDE 3470 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,h67qvb2,2998-6,$156.5600,CHASSIS DAMAGE - 
HP,ZBOOK 17 G2 I5                ,Intel(R) Core(TM) i5-4340M CPU @ 2.90GHz,16 GB,500 GB HDD,YES,C,CND60608ZV,3002-4,$371.0000,
DELL,STD-P2719                     ,,,,YES,,,3004-1,$15.4500,
DELL,,,,,YES,A,,1616-346,$0.0000,
DELL,,,,,YES,A,,2916-32,$0.0000,
DELL,,,,,YES,A,,2916-33,$0.0000,
DELL,,,,,YES,A,,2916-34,$0.0000,
DELL,,,,,YES,A,,1616-347,$0.0000,
GENERIC,,,,,YES,,,3007-18,$52.0000,
DELL,LATITUDE 3460 I5              ,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,8 GB,500 GB HDD,YES,B,8hkpmj2,2998-8,$127.0000,
LENOVO,THINKPAD T540P I5             ,Intel(R) Core(TM) i5-4210M CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,1S20be00btusr90hpk3s,2998-9,$124.8300,
LENOVO,THINKPAD E560 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,B,1S20ev002fuspf0f0vuc,2998-11,$134.0000,
HP,PROBOOK 450 G3 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,,YES,B,5cd5522px8,2998-17,$147.0000,
LENOVO,THINKPAD X240 I5              ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,8 GB,500 GB HDD,YES,A,1s20al008yuspf00a1uh,2998-21,$105.0000,
LENOVO,THINKPAD E570 I5              ,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,8 GB,,YES,B,1S20h50048uspf0vscm3,2998-22,$105.0000,
LENOVO,THINKPAD E540 I5              ,Intel(R) Core(TM) i5-4200M CPU @ 2.50GHz,8 GB,,YES,B,1S20be003ausr909waeh,2998-24,$105.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,NO,B,MXL4110JKH,2998-25,$103.5600,
DELL,OPTIPLEX 7440 AIO I5          ,Intel(R) Core(TM) i5-6600 CPU @ 3.30GHz,8 GB,120 GB SSD,NO,B,HXW9HB2,3014-1,$148.3600,PORT DAMAGED/INOPERABLE - BAD LCD
GENERIC,,,,,YES,,,3014-3,$16.0000,
DELL,OPTIPLEX 7440 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,256 GB SSD,NO,C,8NF3RD2,3017-1,$297.4900,
3COM,EXTENDED WARRANTY             ,,,,YES,,,3020-1,$0.0000,
GENERIC,,,,,YES,,,3024-11,$31.5000,
GENERIC,,,,,YES,,,3024-15,$64.0000,
GENERIC,,,,,YES,,,3009-2,$13.2500,
GENERIC,,,,,YES,,,3034-1,$16.0000,
DELL,,,,,YES,,,3036-1,$10.0000,
DELL,,,,,YES,,,3042-1,$26.5900,
DELL,BEZEL DK4RC                   ,,,,YES,A,,2996-9,$7.4500,
LENOVO,ACC-M93P-MNT-MICRODVD         ,,,,YES,,,1368-1519,$20.0000,
LENOVO,ACC-M93P-MNT-MICRO            ,,,,YES,,,1368-1520,$15.0000,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES49K5FT,3047-1,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B202CBA28392FDG4143200,3049-1,$6.9900,
GENERIC,,,,,YES,,,2998-42,$13.2500,
DELL,DOC-PR02X-3.0                 ,,,,YES,B,,3051-4,$8.0000,
DELL,DOC-WD19DC-USBC               ,,,,YES,B,,3051-5,$65.0000,
GENERIC,,,,,YES,,,3006-18,$22.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,NO,B,mxl5390bqp,2998-66,$120.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,NO,B,mxl53905nq,2998-92,$132.2500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,,mxl4110cyx,2998-102,$131.5000,
HP,PROBOOK 640 G1 I5             ,,,,YES,D,MXL4110JPK,2998-114,$93.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL4160XHB,2998-121,$117.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4310M CPU @ 2.70GHz,8 GB,500 GB HDD,YES,B,MXL6030MSW,2998-128,$117.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL4131TQH,2998-144,$128.2500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL4160F22,2998-145,$107.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL5282ZG2,2998-152,$128.2500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,MXL5291PJ4,2998-171,$128.2500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,8 GB,320 GB HDD,YES,B,MXL411271M,2998-173,$107.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,NO,B,MXL41202XT,2998-174,$96.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl4112bfc,2998-183,$105.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl5230jls,2998-205,$132.0000,
HP,PROBOOK 640 G1 I5             ,,,,YES,D,mxl4120pk0,2998-222,$93.5000,
HP,PROBOOK 640 G1 I5             ,,,,YES,D,mxl41600v1,2998-223,$93.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl41107dc,2998-224,$128.2500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl5282myk,2998-237,$105.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl528300t,2998-244,$117.5000,
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,4 GB,,YES,D,23RV262,2998-246,$120.0000,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,,YES,D,3Q8ML72,2998-247,$120.0000,
DELL,LATITUDE E5440 I5             ,Intel(R) Core(TM) i5-4310U CPU @ 2.00GHz,4 GB,,YES,B,HBHXQ32,2998-250,$108.5600,
HP,ELITEBOOK 840 G1 I5           ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,4 GB,320 GB SSD,YES,B,5CG5030M72,2998-260,$112.3200,
HP,ELITEBOOK 840 G1 I5           ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,8 GB,320 GB HDD,YES,B,5CG5030M6X,2998-263,$112.3200,
LENOVO,THINKPAD T430 I5              ,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,4 GB,500 GB HDD,YES,B,1s2344bzupbm20zr,2998-266,$90.0600,
LENOVO,THINKPAD E560 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,B,1S20ev002fuspf0fa5m3,2998-267,$130.0600,
HP,PROBOOK 650 G1 I5             ,Intel(R) Core(TM) i5-4310M CPU @ 2.70GHz,8 GB,,YES,B,5cg55265t6,2998-268,$102.0600,
LENOVO,THINKPAD X240 I5              ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,4 GB,,YES,C,1s20al009auspb03a7r1,2998-269,$98.5600,BAD KEYBOARD - 
APPLE,MACBOOK PRO A1502 I5          ,,,512 GB m.2,YES,B,C2QQK0BCGKJN,3058-3,$475.5000,PORT DAMAGED/INOPERABLE - 
DELL,,,,,YES,,,3061-1,$45.9000,
DELL,,,,,YES,,,3061-3,$39.0000,
DELL,,,,,YES,,,3061-4,$44.0000,
DELL,,,,,YES,,,3062-1,$37.1877,
GENERIC,,,,,YES,,,3067-2,$16.0000,
DELL,LATITUDE E5470 I5 T           ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,8 GB,256 GB SSD,YES,B,G9RW3H2,3071-3,$244.8500,
DELL,S2440L                        ,,,,YES,D,cn0c9vnt7426131f0ajq,2998-475,$23.8300,
HAMILTON,USB HEADSET                   ,,,,YES,,,3068-2,$13.1600,
DELL,LATITUDE E5550 I5             ,Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz,8 GB,500 GB HDD,YES,C,h3j2g72,3044-8,$196.0000,CHASSIS DAMAGE - 
DELL,P2012                         ,,,,YES,B,CN0W5HWR74445376BWWM,2998-492,$18.8300,
DELL,U2413                         ,,,,YES,B,CN0XTXXK728723AIAH9L,2998-493,$50.0000,
DELL,P2012                         ,,,,YES,B,CN0W5HWR74445374783S,2998-498,$18.8300,
DELL,P2012                         ,,,,YES,B,CN0W5HWR744452C7A71L,2998-499,$18.8300,
DELL,P2012                         ,,,,YES,B,CN0W5HWR74445376BXMM,2998-500,$18.8300,
DELL,P2012                         ,,,,YES,B,cn0w5hwr7444531lay0l,2998-501,$18.8300,
DELL,P2012                         ,,,,YES,B,cn0w5hwr744452cib0tl,2998-502,$18.8300,
DELL,E2216H                        ,,,,YES,B,gdpsnz1,2998-517,$13.8300,
GENERIC,,,,,YES,A,,1069-3466,$14.6000,
GENERIC,,,,,YES,A,,1069-3467,$14.6000,
GENERIC,,,,,YES,A,,1069-3468,$14.6000,
GENERIC,,,,,YES,A,,1069-3469,$14.6000,
GENERIC,,,,,YES,A,,1069-3470,$14.6000,
GENERIC,,,,,YES,A,,1069-3471,$14.6000,
GENERIC,,,,,YES,A,,1069-3472,$14.6000,
GENERIC,,,,,YES,A,,1069-3473,$14.6000,
GENERIC,,,,,YES,A,,1069-3474,$14.6000,
GENERIC,,,,,YES,A,,1069-3475,$14.6000,
GENERIC,,,,,YES,A,,1069-3476,$14.6000,
GENERIC,,,,,YES,A,,1069-3477,$14.6000,
GENERIC,,,,,YES,A,,1069-3478,$14.6000,
GENERIC,,,,,YES,A,,1069-3479,$14.6000,
GENERIC,,,,,YES,A,,1069-3480,$14.6000,
GENERIC,,,,,YES,A,,1069-3481,$14.6000,
GENERIC,,,,,YES,A,,1069-3482,$14.6000,
GENERIC,,,,,YES,A,,1069-3483,$14.6000,
GENERIC,,,,,YES,A,,1069-3484,$14.6000,
GENERIC,,,,,YES,A,,1069-3485,$14.6000,
GENERIC,,,,,YES,A,,1069-3486,$14.6000,
GENERIC,,,,,YES,A,,1069-3487,$14.6000,
GENERIC,,,,,YES,A,,1069-3488,$14.6000,
GENERIC,,,,,YES,A,,1069-3489,$14.6000,
GENERIC,,,,,YES,A,,1069-3490,$14.6000,
GENERIC,,,,,YES,A,,1069-3491,$14.6000,
GENERIC,,,,,YES,A,,1069-3492,$14.6000,
GENERIC,,,,,YES,A,,1069-3493,$14.6000,
GENERIC,,,,,YES,A,,1069-3494,$14.6000,
GENERIC,,,,,YES,A,,1069-3495,$14.6000,
GENERIC,,,,,YES,A,,1069-3496,$14.6000,
GENERIC,,,,,YES,A,,1069-3497,$14.6000,
GENERIC,,,,,YES,A,,1069-3498,$14.6000,
GENERIC,,,,,YES,A,,1069-3499,$14.6000,
GENERIC,,,,,YES,A,,1069-3500,$14.6000,
GENERIC,,,,,YES,A,,1069-3501,$14.6000,
GENERIC,,,,,YES,A,,1069-3502,$14.6000,
GENERIC,,,,,YES,A,,1069-3503,$14.6000,
GENERIC,,,,,YES,A,,1069-3504,$14.6000,
DELL,,,,,YES,,,3075-1,$10.0000,
DELL,OPTIPLEX 9030 AIO I7          ,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,HW8Y382,3024-41,$179.3300,
DELL,,,,,YES,,,3077-1,$9.2100,
DELL,,,,,YES,,,3078-1,$25.0000,
DELL,,,,,YES,,,3079-1,$9.5800,
DELL,,,,,YES,,,3080-1,$10.9900,
DELL,,,,,YES,,,3084-1,$10.0000,
LENOVO,,,,,YES,,,3086-1,$12.7500,
DELL,P2412HB                       ,,,,YES,B,cn0kg49t742612480fhu,2998-577,$33.8300,
DELL,P2415Q                        ,,,,YES,C,cn0g3d7fqdc0075o137ba04,2998-578,$38.8300,
DELL,S2330MX                       ,,,,YES,D,cn0vwxfg6418025e0q2t,2998-579,$18.8300,
DELL,S2240M                        ,,,,YES,D,cn0cfgkt641803cd0gat,2998-581,$18.8300,
DELL,LATITUDE E5470 I5 T           ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,8 GB,512 GB SSD,YES,C,8cmvkc2,3025-14,$355.0000,CHASSIS DAMAGE - 
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES3CF4U3,3047-2,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES46J0MP,3047-3,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES47Z48R,3047-4,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES43Y00K,3047-5,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES478629,3047-6,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES4BEDDF,3047-7,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES3CF4BZ,3047-8,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES47J1NZ,3047-9,$7.6200,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,11S0B42390ZVQ2ES478639,3047-10,$7.6200,
HP,,,,,YES,,,3063-16,$10.3900,
GENERIC,,,,,YES,,,3098-1,$18.0000,
DELL,DOC-PR02X-2.0                 ,,,,YES,B,,3051-7,$8.0000,
GENERIC,,,,,YES,,,3081-4,$13.5000,
DELL,LATITUDE E7450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,,NO,D,H8GF562,3006-48,$183.5833,
DELL,LATITUDE E7250 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,,YES,B,2GFLG72,3006-51,$230.0000,
DELL,LATITUDE E6440 I5             ,,8 GB,128 GB SSD,YES,B,3xp0xz1,3006-88,$141.7067,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5450 I7             ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,8 GB,128 GB SSD,YES,B,hvhb362,3006-98,$151.5000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1555,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1556,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1557,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1558,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1559,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1560,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1561,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1562,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1563,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1564,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1565,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1566,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1567,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1568,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1569,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1570,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1571,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1572,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1573,$0.0000,
GENERAC,UNKNOWN                       ,,,,YES,,,1368-1574,$0.0000,
DELL,OPTIPLEX 3020 MSFF I5         ,Intel(R) Core(TM) i5-4590T CPU @ 2.00GHz,8 GB,128 GB SSD,NO,C,1HNXW52,3074-19,$60.5000,CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,3102-2,$48.0000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,4 GB,120 GB HDD,NO,B,1S10AAS15M00MJ006ZR7,3085-4,$89.5000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,4 GB,320 GB HDD,NO,B,1S10AAS15M00MJ006ZR6,3085-6,$89.5000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,4 GB,120 GB HDD,NO,B,1S10AAS15M00MJ029K5X,3085-9,$89.5000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,4 GB,120 GB HDD,NO,B,1S10AAS15M00MJ006ZR2,3085-10,$89.5000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,4 GB,120 GB HDD,NO,B,MJ006ZRB,3085-11,$89.5000,
LENOVO,THINKPAD T450 I5              ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,1S20BUS1YC00PC058SGK,3104-3,$170.6700,
HP,ZBOOK 17 G2 I7                ,Intel(R) Core(TM) i7-4900MQ CPU @ 2.80GHz,16 GB,1 TB HDD,YES,B,CND4270FY3,3104-6,$420.4100,
LENOVO,THINKPAD T440P I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,500 GB HDD,YES,B,1S20AN006DUSPC09V7C7,3104-10,$124.0000,
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,320 GB HDD,YES,C,3yw8j72,2974-32,$134.8327,CHASSIS DAMAGE - SPEAKERS INOPERABLE/MISSING - 
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,C,25vql72,2974-33,$134.8327,CHASSIS DAMAGE - 
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,B,6njyh72,2974-36,$134.8327,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,B,grryr32,2974-40,$128.8327,
DELL,LATITUDE E5450 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,B,75d0p72,2974-44,$134.8327,WEBCAM INOPERABLE/MISSING
SEAGATE,,,,,YES,A,,3106-1,$85.0000,
GENERIC,,,,,YES,,,3104-18,$15.0000,
DELL,LATITUDE 5414 RUGGED I5       ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,,256 GB SSD,YES,D,C636TG2,3108-2,$212.5000,
LENOVO,THINKPAD X1 CARBON (G3) I7 T  ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,8 GB,512 GB SSD,YES,B,1S20bs0035usr90fnrus,3105-2,$149.5000,
DELL,,,,,YES,,,3118-1,$15.0000,
DELL,,,,,YES,,,3119-1,$8.0000,
DELL,P2411HB                       ,,,,YES,B,CN0F8NDP7426111D1HCU,3120-11,$35.0000,
DELL,E2216H                        ,,,,YES,B,B5786D2,3123-6,$25.0000,
DELL,P2412HB                       ,,,,YES,C,CN0KG49T742612180MUU,3123-22,$34.0000,
DELL,P2419H                        ,,,,YES,B,2bkrn33,3123-27,$35.0000,
DELL,LATITUDE E6330 I5             ,Intel(R) Core(TM) i5-3340M CPU @ 2.70GHz,8 GB,128 GB SSD,YES,B,3pcrjx1,3126-2,$65.2500,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2037AF84412FDG4143200,3049-2,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2035305C412FDG4143200,3049-3,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2037AD00412FDG4143200,3049-4,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B202EA5C4402FDG4143200,3049-5,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20643ED8462FDG4143200,3049-6,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20345340412FDG4143200,3049-7,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B204CDBF4432FDG4143200,3049-8,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B202CE84C392FDG4143200,3049-9,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B202A964C392FDG4143200,3049-10,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B202820D4392FDG4143200,3049-11,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2062FBE8462FDG4143200,3049-12,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20386DB8412FDG4143200,3049-13,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20278BFC392FDG4143200,3049-14,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20643EA4462FDG4143200,3049-15,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20379184412FDG4143200,3049-16,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B20378DF0412FDG4143200,3049-17,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2034FA18412FDG4143200,3049-18,$6.9900,
INTEL,PRT-WIFICARD-AC               ,,,,YES,,809B2051D114432FDG4143200,3049-19,$6.9900,
DELL,LATITUDE E5570 I3             ,Intel(R) Core(TM) i3-6100U CPU @ 2.30GHz,8 GB,,YES,B,CH3LSF2,3130-4,$170.0000,
LENOVO,THINKPAD P52S I7              ,Intel(R) Core(TM) i7-8650U CPU @ 1.90GHz,4 GB,,YES,D,1S20lb001busr90s3y58,3130-9,$450.0000,BAD LCDBAD LCD PANEL - BAD LCD PANEL - 
LENOVO,THINKPAD P52S I7              ,Intel(R) Core(TM) i7-8650U CPU @ 1.90GHz,4 GB,,NO,D,1S20lb001busr90sal2x,3130-10,$450.0000,BAD LCDBAD LCD PANEL - BAD LCD PANEL - 
GENERIC,,,,,YES,,,3131-1,$12.5000,
GENERIC,,,,,YES,,,3133-2,$25.0000,
GENERIC,,,,,YES,,,3007-145,$18.0000,
DELL,MDS14                         ,,,,YES,,,3073-7,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-8,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-9,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-10,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-11,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-12,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-13,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-14,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-15,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-16,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-17,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-18,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-19,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-20,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-21,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-22,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-23,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-24,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-25,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-26,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-27,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-28,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-29,$5.0000,
DELL,MDS14                         ,,,,YES,,,3073-30,$5.0000,
DELL,LATITUDE E7270 I7             ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,512 GB SSD,YES,B,9JF8SF2,3094-2,$45.9000,
DELL,LATITUDE E7250 I7             ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,8 GB,512 GB SSD,YES,C,40thr32,3094-5,$0.0000,
DELL,LATITUDE E7270 I7             ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,512 GB SSD,YES,C,DQ6VVF2,3094-19,$0.0000,CHASSIS DAMAGE - 
DELL,LATITUDE E7270 I7             ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,512 GB SSD,NO,D,DNJTQC2,3094-20,$0.0000,
